strategy,sample,annual_return,information_ratio,max_drawdown
Single: alpha005,33,-0.06276236448982386,-0.6183744337178105,-0.1600925553733541
Single: alpha005,34,0.008460104655822143,0.12950947761660228,-0.08974338839072671
Single: alpha005,35,-0.018444674391111304,-0.15420618277900466,-0.12046849322487607
Single: alpha005,36,-0.02204192941471106,-0.13443358208468564,-0.13429833345383047
Single: alpha005,37,0.09073926123272447,1.204883413855517,-0.03880406466964881
Single: alpha005,38,-0.12034649634158712,-1.4776805335782492,-0.22085696954371725
Single: alpha005,39,-0.2169466072748546,-1.9588034958166238,-0.3927723242324678
Single: alpha005,40,-0.02659656361468188,-0.30248817110879805,-0.13653000000019633
Single: alpha005,41,-0.09024768511472903,-0.7725694726014203,-0.1678157869095256
Single: alpha005,42,-0.030935265805437817,-0.2994294416088161,-0.13347994985794565
Single: alpha005,43,-0.023233937849985176,-0.22038306342579797,-0.1613245513078464
Single: alpha005,44,-0.04321186545388034,-0.3473673208275115,-0.17160877052324675
Single: alpha005,45,0.11106405857083423,1.284570028891488,-0.052316016262362486
Single: alpha005,46,-0.03001535260028576,-0.22701937726401095,-0.14197067357579152
Single: alpha005,47,-0.09298908673618267,-0.7770700017379458,-0.23591107916905807
Single: alpha005,48,-0.05966351726365837,-0.48407666788647896,-0.18279586041335893
Single: alpha005,49,-0.08972700543460554,-0.8661102513080849,-0.2027471612266023
Single: alpha005,50,0.01657434342206998,0.20367974976080955,-0.13693722186954027
Single: alpha005,51,-0.017966836410737597,-0.2661039315182325,-0.09421181319016914
Single: alpha005,52,-0.06103208548500638,-0.4827475227502785,-0.19380094745031684
Single: alpha005,53,-0.09402155040897098,-0.7240456078236476,-0.2165924214082613
Single: alpha005,54,-0.08258218434858788,-0.6894878418548741,-0.1341301476137231
Single: alpha005,55,0.02943961975637932,0.40888883634488754,-0.0651141067493769
Single: alpha005,56,0.06668257960595758,0.8279939195344641,-0.06586823453993407
Single: alpha005,57,-0.20960945203435988,-1.9146537861393669,-0.3511333295904835
Single: alpha005,58,-0.13863964877938562,-1.1665490213827043,-0.317405339340339
Single: alpha005,59,-0.028103847284343897,-0.1780066306511897,-0.1566274337837329
Single: alpha005,60,0.03624401103983277,0.43633363847975326,-0.10611871241831417
Single: alpha005,61,-0.11699475162086781,-0.8503680622595847,-0.17738489589835738
Single: alpha005,62,0.0012068851006352688,0.06006935105327227,-0.12195015874277015
Single: alpha005,63,-0.06659705372984603,-0.6461888866160971,-0.15398136682482988
Single: alpha005,64,0.0102111759742054,0.1421926563818212,-0.10188944510552023
Single: alpha005,65,-0.06606141245810027,-0.6909482700709964,-0.1913620300545179
Single: alpha005,66,-0.1158780750233267,-1.286761586485111,-0.2529027655578129
Single: alpha005,67,-0.13776313502256254,-1.365523798077609,-0.2802572218806848
Single: alpha005,68,-0.028942764593935077,-0.19092846982322415,-0.155372424981722
Single: alpha005,69,0.046635629546913915,0.41789699293069565,-0.16892354250061414
Single: alpha005,70,-0.0009329629952469221,0.02610285183122113,-0.07707011400368136
Single: alpha005,71,-0.03122449944570438,-0.2872944540461584,-0.08236838783346823
Single: alpha005,72,0.004736415655779869,0.09543650695901551,-0.07443058655866097
Single: alpha005,73,0.02975942761170547,0.3095486207922351,-0.10188944510552023
Single: alpha005,74,-0.1347623398355059,-1.0030488410287413,-0.27598787799719093
Single: alpha005,75,-0.1978962861531396,-1.4989369876195382,-0.34031740302934277
Single: alpha005,76,-0.005599828183136313,0.010978255990176987,-0.14850662833350858
Single: alpha005,77,-0.06350377745406643,-0.8343133884830197,-0.14367879495575375
Single: alpha005,78,-0.07871369032125941,-0.8169288954320518,-0.16431669870782295
Single: alpha005,79,-0.03349410754069537,-0.30156474542228434,-0.16898137679346126
Single: alpha005,80,0.0023105628011470536,0.0740420039209025,-0.12587820023125962
Single: alpha005,81,-0.023756671739466495,-0.15953033604142203,-0.16491576798151686
Single: alpha005,82,-0.17475453245138073,-1.6106911806200361,-0.27698473860327344
Single: alpha005,83,-0.04915892237546504,-0.4249707986198602,-0.10905714326873084
Single: alpha005,84,-0.20421153686994098,-1.8283453577502888,-0.35071870878566935
Single: alpha005,85,-0.14085928171392736,-1.1208957496933731,-0.2617636240339811
Single: alpha005,86,0.0034991689525400993,0.09006424099336423,-0.09827906741721504
Single: alpha005,87,-0.1871566392499049,-1.8319096243296025,-0.31909009225427376
Single: alpha005,88,-0.07295755689941608,-0.7108389384989966,-0.16675183122110204
Single: alpha005,89,-0.10932142395473154,-0.7233216978872998,-0.25828109363139806
Single: alpha005,90,-0.10694662894887308,-0.805169635285208,-0.22382075428448767
Single: alpha005,91,-0.12136543423264201,-1.007464742202783,-0.2571245352666778
Single: alpha005,92,-0.19422024828056406,-1.364527684283585,-0.3363035051802451
Single: alpha005,93,-0.07999548786641009,-0.7633684395777105,-0.13525516420001105
Single: alpha005,94,-0.1373046594757401,-1.2793729563331067,-0.2595294867429575
Single: alpha005,95,-0.09766556999338372,-0.8187145793895846,-0.19354067719532597
Single: alpha005,96,-0.0918043381799688,-0.8115532754762129,-0.20012511273016764
Single: alpha005,97,0.00605558371248649,0.10818967522056126,-0.09894951010277997
Single: alpha005,98,-0.06441693367207757,-0.5962691700499,-0.17316466444766954
Single: alpha005,99,-0.02923681827425917,-0.17866095934219287,-0.201686144129248
Single: alpha005,100,-0.10386769407464103,-0.7889146674590515,-0.2692746543162967
Single: alpha005,101,-0.007984455922014133,-0.01778364368111966,-0.1601279050001405
Single: alpha005,102,-0.09630470319756734,-1.0678553447712078,-0.21880312956772463
Single: alpha005,103,-0.024791376502067308,-0.2245778752765962,-0.10033409231948143
Single: alpha005,104,-0.06357556999180491,-0.4553212410051164,-0.18901260389846963
Single: alpha005,105,0.01153578557054269,0.18486029311744667,-0.07694189016070163
Single: alpha005,106,0.015551904895845903,0.18347540565553394,-0.11837047938090695
Single: alpha005,107,-0.10088912406225514,-0.7897456502136283,-0.19467161971777713
Single: alpha005,108,-0.02990360535919523,-0.17163936225246532,-0.2249579750407662
Single: alpha005,109,-0.20508949030847623,-1.6422415020000098,-0.3779326724652665
Single: alpha005,110,-0.1185234156131797,-0.9423595130165493,-0.25348820611148537
Single: alpha005,111,-0.15974030830306607,-1.282509933745685,-0.33176366367287746
Single: alpha005,112,-0.011182934443341286,-0.08416819206745127,-0.13043748221416196
Single: alpha005,113,-0.16570740851686616,-1.4743493100407699,-0.3086132866461446
Single: alpha005,114,-0.09124342446330624,-0.7307959707464445,-0.19430947566567236
Single: alpha005,115,-0.046863274859624604,-0.4416586968974018,-0.14873647134335433
Single: alpha005,116,-0.1408268037768653,-1.2016407343473934,-0.3155022664262761
Single: alpha005,117,-0.033470344935387586,-0.32258494294321377,-0.11583173884997833
Single: alpha005,118,-0.027679676248656748,-0.2930842974597207,-0.1247180636691092
Single: alpha005,119,-0.10180467814880922,-0.7934652350303377,-0.1452787879982893
Single: alpha005,120,-0.03872840203617578,-0.35660309438258303,-0.11707274655028266
Single: alpha005,121,0.015119846250359892,0.2253930831753336,-0.08078776019249989
Single: alpha005,122,-0.22188987243115554,-2.0586936798524227,-0.40288752122861204
Single: alpha005,123,-0.08739957319722558,-0.8170213949560059,-0.23652533001392806
Single: alpha005,124,-0.08188098825567547,-0.780417426863427,-0.19887102873372786
Single: alpha005,125,-0.048554056851447536,-0.29135356852761324,-0.19081025085167447
Single: alpha005,126,0.006830216662679689,0.11592323372743127,-0.15124891517507233
Single: alpha005,127,0.05797548731448354,0.6737628805668899,-0.0839893902193698
Single: alpha005,128,-0.04580533182524493,-0.37364062039718465,-0.09129090503601411
Single: alpha005,129,-0.04719286005528178,-0.30801776649845297,-0.2356367864413791
Single: alpha005,130,-0.17604434297514682,-1.577906963542776,-0.30113676721564786
Single: alpha005,131,0.02791497148550315,0.3546018656015128,-0.07713284633133333
Single: alpha005,132,-0.15350402459811396,-1.2818719023307563,-0.2863508005052374
Single: alpha005,133,-0.10485557630318187,-1.0083708974468515,-0.15506190113361262
Single: alpha005,134,-0.16390168915124703,-1.319784012694532,-0.3339562412285838
Single: alpha005,135,0.026913608038793946,0.28619190711622533,-0.13905988923461465
Single: alpha005,136,0.010459417320739295,0.1557179983002994,-0.07704164239753508
Single: alpha005,137,0.0102988633921417,0.14490082905115595,-0.1403928171487181
Single: alpha005,138,-0.024282537823476447,-0.2560693257951578,-0.11688588380638432
Single: alpha005,139,-0.07036486912059303,-0.6487411667041512,-0.19465369791115128
Single: alpha005,140,0.05263396470009152,0.60671485343523,-0.08137930488467204
Single: alpha005,141,-0.16849742841686244,-1.2659777734201194,-0.32130205522731825
Single: alpha005,142,-0.08077832224003334,-0.5747807828392147,-0.26621915029385546
Single: alpha005,143,-0.039885420445728625,-0.3007990086929424,-0.1957675060007138
Single: alpha005,144,0.03308828864260982,0.40243193444299735,-0.08340479474148665
Single: alpha005,145,-0.0043092687494388215,0.007017995575137434,-0.07788941879571787
Single: alpha005,146,-0.04006952543226061,-0.3820730784091967,-0.16153394892660067
Single: alpha005,147,-0.034377748705504585,-0.38330716285711697,-0.11767056523253516
Single: alpha005,148,-0.048708524668737097,-0.4888448488759369,-0.17481231313223866
Single: alpha005,149,-0.2542945715759005,-2.0915325567332737,-0.4129651557422225
Single: alpha005,150,-0.019199898528759585,-0.0933252549348039,-0.17037502703367657
Single: alpha005,151,-0.043968232247952654,-0.3174071413141584,-0.20035354787395954
Single: alpha005,152,-0.11454805546634561,-0.8462004491694414,-0.2575385117343407
Single: alpha005,153,-0.040296138285402794,-0.32334455574562954,-0.15370142659846564
Single: alpha005,154,-0.06529039004207582,-0.5853818953227994,-0.17037502703367624
Single: alpha005,155,0.0918618203078565,0.821917070076076,-0.12587820023125962
Single: alpha005,156,-0.020357732581522847,-0.13346330594669814,-0.13741533893569724
Single: alpha005,157,-0.0782549456421705,-0.5573070496774936,-0.20004643610572226
Single: alpha005,158,-0.013773878517436944,-0.1421365245522801,-0.062053718931641466
Single: alpha005,159,-0.16178023991497958,-1.1798861285668258,-0.3863303941967787
Single: alpha005,160,-0.09383205400776784,-0.608699183051884,-0.1993426792958668
Single: alpha005,161,0.020721671252948548,0.2606365314648216,-0.133807868183209
Single: alpha005,162,-0.1421522435661584,-1.1721296857609504,-0.2796458961597078
Single: alpha005,163,-0.06194843596765465,-0.6429473834279751,-0.090646848415039
Single: alpha005,164,-0.09354734175567647,-0.6787228184362116,-0.20274716122660252
Single: alpha005,165,-0.0179678629852551,-0.1485639939206283,-0.106846284827113
Single: alpha005,166,-0.09679302697917336,-0.7199427687153693,-0.21550462814445082
Single: alpha005,167,-0.16848835085777147,-1.4909292034964894,-0.2547341496971549
Single: alpha005,168,-0.16367833922420805,-1.4150189228500922,-0.3334303843241958
Single: alpha005,169,0.023727147547859095,0.3527480387365122,-0.08693002868125188
Single: alpha005,170,-0.04591889479087763,-0.5128501732222196,-0.15822927291162137
Single: alpha005,171,0.08196699836671772,0.8603361200086178,-0.08520019482685737
Single: alpha005,172,-0.007407092671317006,-0.01400213611362405,-0.13693722186954027
Single: alpha005,173,0.03321383417104351,0.4590691665832392,-0.0878026470783071
Single: alpha005,174,-0.12630582600695317,-1.1533429796256993,-0.2873326609129473
Single: alpha005,175,0.005334802895262669,0.11733540853961456,-0.09412437699716703
Single: alpha005,176,-0.09247908898686241,-0.692278345590386,-0.24037520559848213
Single: alpha005,177,-0.004991355694586752,0.0025716558141434323,-0.07437579132006134
Single: alpha005,178,-0.02780305311917486,-0.16914799601863031,-0.0927640516212681
Single: alpha005,179,-0.06509053976304646,-0.7152218332740093,-0.12672373545966398
Single: alpha005,180,0.003636406345780996,0.08676741313154021,-0.08672469204868738
Single: alpha005,181,-0.07397283493609519,-0.6524249724785498,-0.12506324315171047
Single: alpha005,182,0.05217476961268064,0.5527117170308546,-0.08672469204868727
Single: alpha005,183,-0.0903972872903609,-0.722195582826173,-0.24233911330584956
Single: alpha005,184,0.03566748217611804,0.5252794495248994,-0.03560577836796375
Single: alpha005,185,-0.03382983421680186,-0.38870980453530346,-0.09166246689318047
Single: alpha005,186,0.0629115626570389,0.8844896694995704,-0.052316016262362486
Single: alpha005,187,-0.07834438380683362,-0.652853045380853,-0.18345505995489642
Single: alpha005,188,0.0054684736866981165,0.10516768815743878,-0.08143422979850812
Single: alpha005,189,0.015357394333796348,0.19433814026622317,-0.08672469204868738
Single: alpha005,190,-0.14773359484074444,-1.5163784741706063,-0.3111442200344773
Single: alpha005,191,-0.0036809365681153006,0.013501070590751283,-0.12516201112029712
Single: alpha005,192,-0.18384082363914056,-1.8119258673302772,-0.2988100273547224
Single: alpha005,193,0.0437928319235783,0.5301124815361427,-0.10905714326873095
Single: alpha005,194,-0.07212604874658313,-0.5217405647540599,-0.24317314153811553
Single: alpha005,195,-0.026298866273429367,-0.24617660356155038,-0.08695542214692586
Single: alpha005,196,-0.08606037713066483,-0.6705764980144047,-0.24904576025999903
Single: alpha005,197,-0.07995439768672519,-0.6843580999103284,-0.1720199958378429
Single: alpha005,198,-0.08239358557332821,-0.6186031271158211,-0.1370304905833174
Single: alpha005,199,-0.19511507918975368,-1.9088078668298303,-0.3468345669785218
Single: alpha005,200,-0.11614476883118574,-0.9172593392703462,-0.2237831844476016
Single: alpha005,201,-0.17474498880898182,-1.9074108681022677,-0.32532383426494127
Single: alpha005,202,0.038102252486175825,0.4177448408083804,-0.052316016262362486
Single: alpha005,203,-0.11262492543833114,-1.0412525831643933,-0.22139716498933837
Single: alpha005,204,-0.09018467315751322,-0.9162885737974852,-0.21708457717211205
Single: alpha005,205,-0.12117451556682557,-1.2441014281388003,-0.22940849283234066
Single: alpha005,206,-0.04514462692836374,-0.4792583987236913,-0.16848618742857868
Single: alpha005,207,-0.01699280760214983,-0.12547392033155283,-0.18855053509592679
Single: alpha005,208,-0.2551209770339653,-2.01127899306014,-0.433520459732482
Single: alpha005,209,-0.09240003631034999,-0.7114598671870097,-0.262854270397881
Single: alpha005,210,0.03550577344911132,0.3938646324279191,-0.08672469204868738
Single: alpha005,211,-0.07602459233128078,-0.6438182547699822,-0.18606332963216354
Single: alpha005,212,-0.06907407166608481,-0.9938802627817752,-0.1437030672902505
Single: alpha005,213,0.08373455803859997,1.064885999692648,-0.04086167106567773
Single: alpha005,214,-0.07494294599629725,-0.5671441104842696,-0.2446894860133273
Single: alpha005,215,-0.20772247629968066,-1.5406518422931403,-0.39703916338708123
Single: alpha005,216,-0.07804955565631988,-0.4672142987359968,-0.21790671330210665
Single: alpha005,217,-0.03466199845672446,-0.2756518844569452,-0.1661428977330921
Single: alpha005,218,-0.062064022044981404,-0.46930065950648203,-0.1927886611383024
Single: alpha005,219,-0.15460136042992512,-1.4990962087478543,-0.2332708519805633
Single: alpha005,220,-0.0004457269477531334,0.04452998265730579,-0.12767766171484407
Single: alpha005,221,-0.09364371329632215,-0.9639198303761292,-0.18603829008772643
Single: alpha005,222,-0.02201590387485919,-0.27784316024102396,-0.11216511733451406
Single: alpha005,223,-0.1598836205818096,-1.3662627837131924,-0.2871726384782797
Single: alpha005,224,0.032994841182872436,0.5511622590461521,-0.04464911782396397
Single: alpha005,225,0.011801822594083689,0.17434882629587078,-0.07946015552168695
Single: alpha005,226,-0.005589461908576232,-0.017661878259993363,-0.125617792520614
Single: alpha005,227,-0.05626168522147845,-0.6177950779714408,-0.158478023530488
Single: alpha005,228,-0.03966676912257028,-0.27648077767767415,-0.09814740008047695
Single: alpha005,229,-0.04089701982290905,-0.45975064097928114,-0.13455197208620806
Single: alpha005,230,-0.06488671333882379,-0.4232981418575299,-0.20014434145846205
Single: alpha005,231,-0.028004345952932108,-0.27593702595946806,-0.15240264885196564
Single: alpha005,232,-0.14603863169410192,-1.1873622861341873,-0.34653407437744743
Single: alpha005,233,-0.07347744708823112,-0.5235222227291286,-0.23504880658057203
Single: alpha005,234,-0.06997665573861367,-0.5614003284363833,-0.14532520527868775
Single: alpha005,235,-0.09109959746718677,-1.1074791651180462,-0.19880068545216178
Single: alpha005,236,-0.06748248433025095,-0.5988744638792806,-0.19558082767388352
Single: alpha005,237,-0.17638488239099437,-1.4098458374691123,-0.3164513244540511
Single: alpha005,238,1.9827103543867963e-05,0.033015536206738125,-0.07632502952898446
Single: alpha005,239,0.03285242477291117,0.37675363664755224,-0.12587820023125962
Single: alpha005,240,-0.07339730472346218,-0.6260761666064744,-0.1562854947518364
Single: alpha005,241,-0.017395574467403585,-0.15521322060639917,-0.11402361234412983
Single: alpha005,242,-0.056584667982488734,-0.6840256312902405,-0.15752954158843546
Single: alpha005,243,-0.04142847664473226,-0.4409956273801573,-0.1287350723124554
Single: alpha005,244,-0.08379467476475455,-0.8101571728661198,-0.1954125436644345
Single: alpha005,245,-0.06607092942724524,-0.3970046181862446,-0.23154213107964916
Single: alpha005,246,-0.01324322161489222,-0.09507954083818218,-0.11485790322287293
Single: alpha005,247,-0.1357704596574033,-1.0854407772369392,-0.28724634888668577
Single: alpha005,248,-0.06866973963236311,-0.5376672616755671,-0.13304469490740722
Single: alpha005,249,-0.0752155728145214,-0.6557181529893935,-0.19775174120270145
Single: alpha005,250,-0.005694211894353929,0.008886448389847713,-0.08974338839072682
Single: alpha005,251,-0.07056975687954459,-0.5545901620375823,-0.1229129601245772
Single: alpha005,252,-0.1919123849369665,-1.7354590090445512,-0.3484841211315458
Single: alpha005,253,-0.09850235381997097,-0.9671135404786817,-0.194380821823103
Single: alpha005,254,0.005250623786358544,0.10041869187059667,-0.10033409231948132
Single: alpha005,255,-0.03202332938709884,-0.19837689336657396,-0.20726560018761786
Single: alpha005,256,-0.15666330107769788,-1.4733951554504194,-0.2537257779262513
Single: alpha005,257,-0.18408832773520012,-1.5578054087084958,-0.31415517948298466
Single: alpha005,258,-0.0818713667003177,-0.6734418000667612,-0.160946226805458
Single: alpha005,259,-0.03568247369057587,-0.2887898889228412,-0.15474701330248553
Single: alpha005,260,-0.1375164492301727,-1.4637986051691232,-0.3045948145637952
Single: alpha005,261,-0.07621473779174803,-0.6221943631077418,-0.22723034749265525
Single: alpha005,262,-0.0646288601999081,-0.5444864221430336,-0.19634770878580232
Single: alpha005,263,-0.027491704040364384,-0.2533393315806821,-0.152159106802774
Single: alpha005,264,-0.10337011507775384,-0.8331187835703777,-0.24903174768540315
Single: alpha005,265,-0.16898856986023036,-1.3194222215387335,-0.2706782100588139
Single: alpha005,266,-0.024593609620399248,-0.18632985928738352,-0.15160328484921504
Single: alpha005,267,-0.10852095047409815,-0.8487337311091138,-0.21475589139547457
Single: alpha005,268,0.0680508664248951,0.9291483163603926,-0.05489450330250101
Single: alpha005,269,-0.09359722578507423,-0.6546081782973665,-0.28558032273363054
Single: alpha005,270,0.09622200493105915,0.9335474285861863,-0.025142116492094635
Single: alpha005,271,-0.11586869355048024,-0.8074430391323845,-0.263986495176342
Single: alpha005,272,-0.15051706643654472,-1.3102164256714586,-0.2935080865240991
Single: alpha005,273,-0.06186632794531066,-0.7415969853558841,-0.09258252597790739
Single: alpha005,274,-0.05491202135476769,-0.4821211696454158,-0.13708208807747346
Single: alpha005,275,0.015667473642026364,0.20270256449783094,-0.09065168346707808
Single: alpha005,276,-0.19294197985421535,-1.7685914285406181,-0.3403440260069376
Single: alpha005,277,-0.009242977845965505,-0.09044822723632229,-0.08306390107462391
Single: alpha005,278,0.003635606925408208,0.08494228931315076,-0.09677385749352618
Single: alpha005,279,-0.04312839667539459,-0.3539864363376279,-0.1929933670069992
Single: alpha005,280,-0.12356558375738602,-1.158088773119843,-0.22332702186868658
Single: alpha005,281,-0.00970676754356381,-0.07850523893942073,-0.07848330777774681
Single: alpha005,282,0.03811085107848711,0.4073226613592948,-0.06641405621694985
Single: alpha005,283,-0.10348443677370678,-1.01115622225079,-0.25942743068897944
Single: alpha005,284,-0.025639690728853193,-0.3455833465688088,-0.08095776961531354
Single: alpha005,285,-0.06115754075315982,-0.37152121076363676,-0.13082270084639014
Single: alpha005,286,-0.10941820526945356,-0.776691202483838,-0.28861784642562693
Single: alpha005,287,-0.03518244251291469,-0.3700339007339866,-0.12046849322487618
Single: alpha005,288,-0.03198169268109785,-0.3652947769838412,-0.1398942405542941
Single: alpha005,289,-0.02391072760715851,-0.16907985678161852,-0.1403928171487181
Single: alpha005,290,-0.09847297310940073,-0.8006269197228117,-0.22799767683940997
Single: alpha005,291,-0.043345275174528464,-0.3525003298774341,-0.10424954439541978
Single: alpha005,292,-0.04896277355891454,-0.36077927038856894,-0.12598359921284352
Single: alpha005,293,-0.15697990902495196,-1.3253247964258494,-0.28423349945174214
Single: alpha005,294,-0.1094873673612522,-1.113312790813966,-0.18893935484686852
Single: alpha005,295,-0.14478273347139292,-1.156609837982888,-0.2137712181912711
Single: alpha005,296,-0.11936094138698383,-0.9677954115478283,-0.22133961398919766
Single: alpha005,297,-0.0282641863641776,-0.29541748521814454,-0.1497424414644205
Single: alpha005,298,0.07180331479109059,0.8368974200980493,-0.03560577836796375
Single: alpha005,299,-0.06989871528695801,-0.8310450087973926,-0.0742474631403548
Single: alpha005,300,-0.1146180864999603,-0.9954558959039644,-0.22778197246468768
Single: alpha005,301,-0.028934939615773092,-0.24249277112180928,-0.12211610671693851
Single: alpha005,302,-0.05283489944667363,-0.43453488555447084,-0.12999450276775182
Single: alpha005,303,-0.14583373521652598,-1.6206097801341255,-0.2732164854466341
Single: alpha005,304,-0.08057721434140164,-0.8045706600264588,-0.17836015690796914
Single: alpha005,305,-0.08624123142760165,-0.718703559159546,-0.1818471369440373
Single: alpha005,306,-0.0020041219583912806,0.042720061921170185,-0.11418276831299001
Single: alpha005,307,0.0056879982294950615,0.10540585378191887,-0.09057961439229179
Single: alpha005,308,-0.008757871532404593,-0.07310937041642368,-0.08151464743847758
Single: alpha005,309,-0.037234876081653545,-0.40265735751449555,-0.0971990886680737
Single: alpha005,310,-0.012342233754503829,-0.13437255815944776,-0.048474223114168935
Single: alpha005,311,-0.0549156635805792,-0.6007651543002492,-0.11297968415926385
Single: alpha005,312,-0.10005155298475765,-0.6467777797095451,-0.26326236409830095
Single: alpha005,313,-0.03638914880143407,-0.31644284259047484,-0.14460396914761742
Single: alpha005,314,-0.1269662825010811,-0.955044600478832,-0.289748063239361
Single: alpha005,315,0.012967347467342627,0.1896295380004056,-0.08300416674168687
Single: alpha005,316,-0.05089997082376252,-0.3206865618839436,-0.20132032948452283
Single: alpha005,317,0.06525621827914851,0.8415065576742439,-0.06586823453993407
Single: alpha005,318,-0.06597055482040881,-0.44507550950992664,-0.13214356285364282
Single: alpha005,319,-0.038986276783770646,-0.2988738205727831,-0.13450361791148246
Single: alpha005,320,-0.0774185654708398,-0.601314095529274,-0.15312940278639453
Single: alpha005,321,-0.09848517185274996,-0.6725424568580345,-0.23053200901152215
Single: alpha005,322,0.007006697480892887,0.1258385501753813,-0.09955994367625409
Single: alpha005,323,-0.017778751855427877,-0.2080478379140654,-0.09526266972374897
Single: alpha005,324,-0.10031881480837157,-0.9487034915955191,-0.21692338306861136
Single: alpha005,325,-0.1951030603031776,-1.4294647985301552,-0.38353245425555904
Single: alpha005,326,-0.041897761184435445,-0.38113134951629746,-0.11280376777221057
Single: alpha005,327,0.028020321915705804,0.3320811197661304,-0.0979887786255369
Single: alpha005,328,-0.01457680299633135,-0.1053082608697068,-0.10020601495598358
Single: alpha005,329,-0.0609138876015185,-0.4910750549062658,-0.19328365425722283
Single: alpha005,330,-0.028092880308360435,-0.2103488120277263,-0.14289536530670555
Single: alpha005,331,0.11948763371095983,1.518910309843858,-0.025337664698245277
Single: alpha005,332,-0.11177590931832926,-1.064136458957493,-0.2457627460800651
Single: alpha005,333,-0.009974780337172362,-0.034000242846044214,-0.12412469212625288
Single: alpha005,334,0.010853024359284591,0.15590389340283564,-0.0815811795381075
Single: alpha005,335,0.001923326785980839,0.06862066560957907,-0.16556126081786215
Single: alpha005,336,-0.07269407616592205,-0.564400136429541,-0.19839820339402825
Single: alpha005,337,0.0208183901634591,0.23398495210482864,-0.1118145208028527
Single: alpha005,338,-0.12428657906050244,-1.0905459012838274,-0.25603592185414403
Single: alpha005,339,-0.007315175011050057,-0.026520908360738504,-0.15360311125763293
Single: alpha005,340,-0.16471123918863506,-1.6171158316178018,-0.2453340393263167
Single: alpha005,341,-0.06278610207481738,-0.5929660469849917,-0.12312122225888833
Single: alpha005,342,-0.006755355783854333,-0.037084427073815145,-0.0919189748362279
Single: alpha005,343,0.010666321140868185,0.15488845995883924,-0.0910253712762622
Single: alpha005,344,-0.05496368518724981,-0.46533970386780976,-0.13046362294751457
Single: alpha005,345,-0.05578523613033859,-0.6578283836320608,-0.1100388875892162
Single: alpha005,346,-0.0969795784218559,-0.9261246761517976,-0.25167375259712166
Single: alpha005,347,-0.01607338537264702,-0.08081906457967661,-0.12888908257466203
Single: alpha005,348,0.035710716010123766,0.43656373101679125,-0.0639693790995769
Single: alpha005,349,-0.178110157856749,-1.4613364271583107,-0.30449126077377664
Single: alpha005,350,-0.0029665060758294892,0.022220811792005635,-0.09671512149152606
Single: alpha005,351,-0.017449996392508105,-0.13379159126204831,-0.047360800832249694
Single: alpha005,352,-0.08526866240430486,-0.6783255227892909,-0.23314383492745527
Single: alpha005,353,-0.07291211547374155,-0.5657164190887839,-0.15795657747574698
Single: alpha005,354,-0.01770666801508325,-0.1426990490944361,-0.13533713087382837
Single: alpha005,355,-0.04940881652209539,-0.3238645021056965,-0.24815290001412116
Single: alpha005,356,-0.09197923558571974,-0.9311046968504624,-0.2146661921836155
Single: alpha005,357,-0.14847231948839335,-1.128592447717042,-0.28980145201862717
Single: alpha005,358,0.01407235555620967,0.224132193700139,-0.06511410674937701
Single: alpha005,359,0.036518274678978724,0.3897283347785267,-0.07077300059247849
Single: alpha005,360,-0.05413725764383992,-0.6223766929314979,-0.16728979476127592
Single: alpha005,361,-0.09123194760477338,-1.2089390071008725,-0.18217275205016048
Single: alpha005,362,-0.08865036872958454,-0.6080594554714734,-0.2094491864000506
Single: alpha005,363,-0.07202285352557891,-0.6559446627071605,-0.12478179597715522
Single: alpha005,364,0.027487726187777728,0.3355968735471036,-0.0918745673674054
Single: alpha005,365,-0.11809395421201785,-1.0633419462040004,-0.23927898463400255
Single: alpha005,366,-0.12269382896080827,-1.3230368795197383,-0.24851211248713256
Single: alpha005,367,-0.23491776067996473,-1.7872976063641104,-0.3770391989555413
Single: alpha005,368,-0.012461208372551824,-0.0423597552932714,-0.12179793513483783
Single: alpha005,369,0.09117141967178899,1.0743245442812983,-0.052316016262362486
Single: alpha005,370,-0.08257614577425842,-0.7375489833814685,-0.22620934984287877
Single: alpha005,371,-0.14896454511415036,-1.2695661722512694,-0.3059440476056823
Single: alpha005,372,-0.05759971167517386,-0.3456821467232685,-0.2463194472563356
Single: alpha005,373,-0.18619180290913873,-1.286915153187896,-0.3579700566988784
Single: alpha005,374,-0.05847092576896218,-0.5146972660594503,-0.17369674152851344
Single: alpha005,375,-0.16024791035429065,-1.3630919959037673,-0.25242857392985063
Single: alpha005,376,-0.08530725355961266,-0.6136889561992407,-0.1662005875823005
Single: alpha005,377,-0.17817936353610742,-1.9287158241285318,-0.31607383684455037
Single: alpha005,378,-0.14522270742125976,-1.2134022298116742,-0.2735094241231072
Single: alpha005,379,-0.09689623300533001,-0.8734285809111366,-0.18056019558982483
Single: alpha005,380,-0.13168518553163933,-1.1118634414511839,-0.28000526220273847
Single: alpha005,381,-0.14230276568400824,-1.0537099824341842,-0.3048556281851612
Single: alpha005,382,-0.04712532545684511,-0.48977638670121415,-0.07712611957020477
Single: alpha005,383,-0.16093955049218,-1.3105621440765725,-0.3308452311212333
Single: alpha005,384,-0.15293587015456356,-1.0836528290685827,-0.3066133795888424
Single: alpha005,385,-0.029716556635629665,-0.3001924082752012,-0.08974338839072671
