strategy,sample,annual_return,information_ratio,max_drawdown
Single: alpha041,27,-0.03688033454577455,-0.7602551871393873,-0.14579062372205154
Single: alpha041,28,-0.07800901512441039,-1.2858409382666194,-0.19653417933695294
Single: alpha041,29,-0.0012818203895975655,0.009133303476039004,-0.1402527034305011
Single: alpha041,30,-0.012916303452823796,-0.18152937834742197,-0.13967593457723815
Single: alpha041,31,0.05904428559763919,1.103108724172189,-0.044503475974984164
Single: alpha041,32,-0.023783296835159895,-0.3952062368859611,-0.13117886139694157
Single: alpha041,33,-0.0006872376505395739,0.018163622876595453,-0.052508415047021306
Single: alpha041,34,0.009534665962932287,0.19008434105860292,-0.07609993503727586
Single: alpha041,35,-0.0027184862922968733,-0.018480661160416027,-0.0940413650691927
Single: alpha041,36,0.009155108840380954,0.16968380202951952,-0.14681874443264187
Single: alpha041,37,0.01736871241282456,0.31240302527412406,-0.05662340177832281
Single: alpha041,38,0.024273354152911653,0.47214673684697855,-0.07295401171758642
Single: alpha041,39,0.028311860680542145,0.4730668838064498,-0.08048745442669236
Single: alpha041,40,-0.01929508261082058,-0.334730867008828,-0.1667774279517794
Single: alpha041,41,-0.014558239932342731,-0.22343337068668068,-0.08187222615164258
Single: alpha041,42,0.08439378723609003,1.2694996840144726,-0.05292955328403959
Single: alpha041,43,-0.034654427444712366,-0.5939658665848132,-0.12218529598180894
Single: alpha041,44,-0.04247541198211291,-0.7502019370388685,-0.1640037825709466
Single: alpha041,45,-0.007720403949227128,-0.09237416825101472,-0.14117937011114823
Single: alpha041,46,0.03387430059285368,0.5600554241153055,-0.039140733088444346
Single: alpha041,47,0.04295602459262171,0.7835743799405893,-0.07601964138247874
Single: alpha041,48,-0.010445407996729994,-0.14180624205499107,-0.11488472358522994
Single: alpha041,49,0.035960418484388024,0.6329240345065061,-0.06748870293638431
Single: alpha041,50,-0.029817199430378416,-0.4968562724456742,-0.14422786269246246
Single: alpha041,51,0.045653291752779435,0.7439453482041917,-0.10700222258079684
Single: alpha041,52,0.0692482898430451,1.252626742817214,-0.0377963479142468
Single: alpha041,53,-0.057096815604321116,-0.9970746662788037,-0.1447605196773155
Single: alpha041,54,-0.015670630110667716,-0.2029201250199979,-0.11806092744248553
Single: alpha041,55,0.07307888771493642,1.1372121917860236,-0.07283115367535087
Single: alpha041,56,-0.06466814133292209,-0.9891556702733456,-0.141124749333168
Single: alpha041,57,-0.00992731479986353,-0.1479508326109928,-0.07118759955482079
Single: alpha041,58,0.06968757241570733,1.1566440086040821,-0.05109040347641702
Single: alpha041,59,0.05693420903942825,1.0648291406501311,-0.039140733088444124
Single: alpha041,60,0.024411200230566754,0.39751595951453783,-0.12154892345360957
Single: alpha041,61,0.01095039766596484,0.215648382006334,-0.07965161423650069
Single: alpha041,62,-0.057805037516262314,-1.0034560790177933,-0.1350516825484116
Single: alpha041,63,0.017015303232177814,0.3186038387565626,-0.06621326150178186
Single: alpha041,64,0.036496955900631844,0.5735339493637466,-0.13759477810138765
Single: alpha041,65,-0.04646223959715634,-0.7039438948601899,-0.13387615192807056
Single: alpha041,66,0.004705922675239282,0.1004731452249533,-0.08746055348894655
Single: alpha041,67,-0.011607302040286704,-0.17617860205539726,-0.12637878241062328
Single: alpha041,68,0.014743513309450007,0.26929178258461006,-0.09482180405483587
Single: alpha041,69,0.002106267344716528,0.06490958719828123,-0.07648932242450779
Single: alpha041,70,-0.10296621931253525,-1.804786202507006,-0.23102456724474596
Single: alpha041,71,-0.03836287719267062,-0.49902424696725867,-0.16909758519823537
Single: alpha041,72,0.015479466174763035,0.2959948914647489,-0.07911478233942637
Single: alpha041,73,0.08646520556488047,1.3421852904061633,-0.03509442249613637
Single: alpha041,74,0.036152119998284826,0.6828232861177026,-0.06956585866895504
Single: alpha041,75,-0.02848684019752712,-0.442896562467285,-0.1241728115394386
Single: alpha041,76,-0.02326473230793369,-0.37051249223554156,-0.10768523787959938
Single: alpha041,77,0.09423950176573404,1.8041998755889401,-0.05975497833119303
Single: alpha041,78,-0.029517253713300384,-0.4641487258730471,-0.13770478948208598
Single: alpha041,79,-0.01248656969712092,-0.21395199770882323,-0.06654032501573004
Single: alpha041,80,-0.02493685402697965,-0.3842847819934175,-0.11527443756906308
Single: alpha041,81,0.07116771288168233,1.443598427266712,-0.0378322020998747
Single: alpha041,82,0.08282952678480071,1.6158613544479945,-0.02705861610789717
Single: alpha041,83,0.024765459746874496,0.42705148587449676,-0.07919358915340324
Single: alpha041,84,0.04663165785935641,1.120716500681082,-0.023057686659348153
Single: alpha041,85,0.07536682218244439,1.3072471683866944,-0.03591503143354302
Single: alpha041,86,0.0845558478682098,1.482185300339273,-0.05008885970785726
Single: alpha041,87,-0.09029459862377576,-1.409442800139794,-0.21450019209061355
Single: alpha041,88,0.03147136991133315,0.5720132504669905,-0.056410792161182166
Single: alpha041,89,-0.0353888059175409,-0.5665697130090396,-0.11360099110945365
Single: alpha041,90,-0.01759498351180655,-0.2699802360711372,-0.07736764872158597
Single: alpha041,91,-0.04439399777864195,-0.7474920033958865,-0.16173318066381492
Single: alpha041,92,-0.046928856297254185,-0.7163525492472608,-0.17251144269899665
Single: alpha041,93,-0.06278088174400087,-1.0005468146084902,-0.1222551860738359
Single: alpha041,94,0.007620835583638463,0.16384936041206874,-0.09732134656474578
Single: alpha041,95,0.011381729484240655,0.2705075942530687,-0.03645587353404489
Single: alpha041,96,0.03410127667002327,0.6057543601662819,-0.05530888072536422
Single: alpha041,97,-0.08113943529187351,-1.421384384508932,-0.21563468664488417
Single: alpha041,98,-0.011838108295435856,-0.16868387940974647,-0.08778591145855563
Single: alpha041,99,-0.0917523616963074,-1.4453909254167896,-0.22817775766301518
Single: alpha041,100,-0.0032042186755779634,-0.0031621276943771845,-0.10817806197746938
Single: alpha041,101,-0.034640508989977614,-0.5919664367649722,-0.10826972327944695
Single: alpha041,102,0.011539219134571121,0.22706259408811671,-0.09100758895934513
Single: alpha041,103,0.01848536067757034,0.3351940851534767,-0.050977004802546744
Single: alpha041,104,0.048257225814262394,0.7776678007185418,-0.046368178480986844
Single: alpha041,105,-0.05330096146416208,-0.9566806617550879,-0.1341449369562464
Single: alpha041,106,0.07486000633192313,1.359224238780272,-0.022312006256488104
Single: alpha041,107,0.012096606042819147,0.20004994489533345,-0.13777720785444192
Single: alpha041,108,0.059533540220055636,0.9637232026698531,-0.08248958859112643
Single: alpha041,109,-0.00876007876489715,-0.10858056189215294,-0.09732971435736282
Single: alpha041,110,-0.019183119725506237,-0.2987623002155337,-0.0855428989005994
Single: alpha041,111,-0.022987404461283556,-0.32889894720729684,-0.09224920142966508
Single: alpha041,112,0.06156683240160121,1.0151078259499005,-0.07206831083189214
Single: alpha041,113,0.031764918609183956,0.5282063723596893,-0.07704811273703338
Single: alpha041,114,0.06959613300410994,1.0493310225424104,-0.1263775396251191
Single: alpha041,115,-0.013224447971697972,-0.18181526453187336,-0.10941302182991908
Single: alpha041,116,-0.046913412834966306,-0.688673411901343,-0.1593187055194083
Single: alpha041,117,0.011100639309138183,0.23961812554337594,-0.06358768996086483
Single: alpha041,118,-0.015313245828288191,-0.22473420419273388,-0.12314013928626033
Single: alpha041,119,0.03616638074937506,0.6037248639267759,-0.06956585866895504
Single: alpha041,120,0.03854885551259413,0.6193138982983369,-0.0725141650901242
Single: alpha041,121,-0.026921719687948764,-0.4223763851308191,-0.13117882213994136
Single: alpha041,122,0.008192758518386523,0.18182084180392352,-0.08344732787006104
Single: alpha041,123,0.06155349487393447,1.2756546472484054,-0.03520170381547538
Single: alpha041,124,0.019006929202573852,0.3347024841386943,-0.07996083153981293
Single: alpha041,125,-0.07182342451794033,-1.2052859494906938,-0.1990317462246588
Single: alpha041,126,-0.02183245183142324,-0.40237350688776713,-0.07538813866307514
Single: alpha041,127,0.08431111586039042,1.463148294823444,-0.04744675980120705
Single: alpha041,128,0.019486015152392788,0.35424983740974314,-0.06211086763539675
Single: alpha041,129,-0.03319219807639395,-0.47289651767009555,-0.13008626780046528
Single: alpha041,130,0.06359673705679958,0.9569369040102085,-0.061637551317801575
Single: alpha041,131,0.011402240090852667,0.20835155580116246,-0.073643711198083
Single: alpha041,132,0.03670012085183538,0.575484476837172,-0.07114546748254125
Single: alpha041,133,0.0014099998647789658,0.05234130609115752,-0.06911858712226071
Single: alpha041,134,0.005355732247245504,0.10946757042890821,-0.09707750585085861
Single: alpha041,135,-0.03725969830097098,-0.6655519104713927,-0.10477511573488052
Single: alpha041,136,-0.03882535948903998,-0.7428406694021512,-0.13822574875673
Single: alpha041,137,-0.01262091865658388,-0.1487836377386983,-0.14125405328461438
Single: alpha041,138,0.03037972656331589,0.5140153580804636,-0.11521708460636737
Single: alpha041,139,0.008708168664936622,0.17751454105418185,-0.0764158735196302
Single: alpha041,140,0.06382056246780721,1.1723847392695919,-0.04761570760594647
Single: alpha041,141,-0.043418630130985014,-0.7166143645234809,-0.1260994636062842
Single: alpha041,142,0.06948258069771795,1.1849074968706694,-0.04251280299293769
Single: alpha041,143,-0.04293988577287222,-0.7251941608752099,-0.1428684745036446
Single: alpha041,144,-0.01012153758601142,-0.15124753395711413,-0.08538565614223936
Single: alpha041,145,-0.06817579979865451,-1.388002327632919,-0.1749397135380918
Single: alpha041,146,0.018827289164815353,0.45995863070520027,-0.03116302050817399
Single: alpha041,147,-0.009669462569957932,-0.12142598880444738,-0.0987700817614312
Single: alpha041,148,-0.010321866073292996,-0.15699673012458928,-0.0971415925843967
Single: alpha041,149,-0.03129932914675382,-0.5071105355354388,-0.15162975889543107
Single: alpha041,150,-0.022128148216501553,-0.2792723587269209,-0.14417635285545727
Single: alpha041,151,-0.03801933449003625,-0.6340522020604062,-0.1410810648583659
Single: alpha041,152,0.06537276957117144,1.188637118781922,-0.04761570760594647
Single: alpha041,153,0.03128489532281442,0.591492381379527,-0.037796347914246686
Single: alpha041,154,-0.03589877273296238,-0.5138204130190818,-0.15646712319341816
Single: alpha041,155,0.05674693915112905,0.923417449513172,-0.10934842557455582
Single: alpha041,156,-0.006820153516138849,-0.08696335457935556,-0.12285240172148337
Single: alpha041,157,0.00042280032542962864,0.034708780124724635,-0.09808794531907983
Single: alpha041,158,0.014575860144617758,0.2729094545315001,-0.11535233355495433
Single: alpha041,159,0.10155417397115762,1.7260236692599942,-0.02193350148650064
Single: alpha041,160,0.015546943085786191,0.28663142321264545,-0.07977718832218006
Single: alpha041,161,0.004788605371149446,0.1085359476640469,-0.11191495694748166
Single: alpha041,162,-0.041270901688067574,-0.6792715479705704,-0.12669552768323344
Single: alpha041,163,-0.012366830034395426,-0.15743731442206602,-0.11372643914628133
Single: alpha041,164,0.034792202063112176,0.6728755862611462,-0.10052322876395536
Single: alpha041,165,0.04494802432861955,0.6943444222353712,-0.07124509916940769
Single: alpha041,166,-0.04097890586806452,-0.5363317517248256,-0.1761203257184888
Single: alpha041,167,0.024206901608236464,0.38846683541351573,-0.07106850150923405
Single: alpha041,168,-0.02572746574219431,-0.48820758103431,-0.10766727058433834
Single: alpha041,169,0.03673407681139995,0.6569725117926813,-0.06534968341007918
Single: alpha041,170,0.0468981163118698,0.7031548930397067,-0.038161821661032325
Single: alpha041,171,0.007295299637878561,0.14267736278799326,-0.1032860979243545
Single: alpha041,172,-0.029183536078280503,-0.46151574502405973,-0.12362760810781492
Single: alpha041,173,0.05019498514120602,0.7911919998943521,-0.0985565827146746
Single: alpha041,174,0.034040169966053746,0.5917328255990493,-0.05069908547406521
Single: alpha041,175,0.03417088188889683,0.6256787235140086,-0.061208345730613956
Single: alpha041,176,-0.06378525694054227,-1.1021521558235545,-0.15881504865891305
Single: alpha041,177,0.025993511225790522,0.5475514853030269,-0.04171067019268704
Single: alpha041,178,-0.003357665023319134,-0.030143920921392987,-0.10282009192285557
Single: alpha041,179,-0.044302433237579764,-0.6499491099858982,-0.15158955098843674
Single: alpha041,180,-0.08038662852262801,-1.9583205671570916,-0.21107414395564394
Single: alpha041,181,-0.011617165818575415,-0.16164739135752676,-0.10021841327045022
Single: alpha041,182,0.07491336801385384,1.5160224177245123,-0.02608540252987146
Single: alpha041,183,-0.030772482427219083,-0.4978758819595888,-0.10890151901315204
Single: alpha041,184,-0.019072836053045883,-0.24610174615356628,-0.17538082042266245
Single: alpha041,185,-0.04833274564186629,-0.7341728210286315,-0.1415003180406338
Single: alpha041,186,0.0743528554500954,1.274603537221045,-0.05514670105263675
Single: alpha041,187,0.0005753507713366357,0.03817771850374594,-0.06791575816242246
Single: alpha041,188,-0.0068094000211318395,-0.08735463918494496,-0.07843390278436502
Single: alpha041,189,0.0748686571302184,1.085682155876592,-0.06358768996086495
Single: alpha041,190,-0.04598106683466041,-0.7342093179286666,-0.11570532634157626
Single: alpha041,191,-0.06556269870203923,-1.1484851153441307,-0.2005640993579475
Single: alpha041,192,-0.036279737815907986,-0.6175678281498655,-0.12334953232098522
Single: alpha041,193,-0.024889994754288547,-0.3566904923260642,-0.10070088974889546
Single: alpha041,194,0.01859323917018796,0.36560584984865707,-0.06439329660844051
Single: alpha041,195,-0.05566731659241331,-0.9166275202916876,-0.179671356230511
Single: alpha041,196,0.08820560687286805,1.3745769804138315,-0.06885028886344124
Single: alpha041,197,0.033990911349245145,0.6188551329770243,-0.08034634508884309
Single: alpha041,198,0.04782227085335533,0.8730096512509539,-0.04895414051782976
Single: alpha041,199,-0.01919479712066252,-0.3107365861964392,-0.10250576878481255
Single: alpha041,200,-0.020874139147727178,-0.40214594710386564,-0.1406230398223124
Single: alpha041,201,0.007716588299215843,0.15774601151652073,-0.07084191369617943
Single: alpha041,202,-0.026265220739721595,-0.4637538303209491,-0.1320252332666655
Single: alpha041,203,-0.007042387775639369,-0.07946861839391331,-0.07245556935499198
Single: alpha041,204,0.039461069865458276,0.6447023800902414,-0.1085194566795421
Single: alpha041,205,0.052379466996473445,0.8964336308518879,-0.036614371331164075
Single: alpha041,206,-0.01003642045222053,-0.10460921415363549,-0.1341708281036441
Single: alpha041,207,-0.03467642762640766,-0.6036868643662291,-0.14757568343141958
Single: alpha041,208,0.0556611821084132,1.147628612132667,-0.027058616107897282
Single: alpha041,209,0.07840178439904877,1.2634361762871442,-0.047615707605946356
Single: alpha041,210,0.0640874019986235,1.109009642156918,-0.054844702673318646
Single: alpha041,211,0.015529545682242185,0.24837053076699706,-0.15074049797324474
Single: alpha041,212,0.022441565182663714,0.4654304035104192,-0.043313776096721046
Single: alpha041,213,-0.06607074690964654,-0.9832220748682523,-0.21107209739247146
Single: alpha041,214,0.09933981127535696,1.634713642537138,-0.05771403431270139
Single: alpha041,215,0.016774595019466876,0.2982530435405581,-0.12455533899133497
Single: alpha041,216,0.0843691179868491,1.4931482089215424,-0.03842037893322359
Single: alpha041,217,0.00532879829714461,0.11633225406696364,-0.10217597064135675
Single: alpha041,218,0.004723439703088417,0.11344856146759388,-0.10507011107841246
Single: alpha041,219,0.046831815315518055,0.8036573064627395,-0.039140733088444346
Single: alpha041,220,0.022992849573347796,0.4690936952920768,-0.04709696516004802
Single: alpha041,221,-0.002070245152593797,-0.014890501517112692,-0.0991372141690553
Single: alpha041,222,0.05311891959361148,1.0278329380751152,-0.05210192623363097
Single: alpha041,223,-0.008639367654353691,-0.12398793511512757,-0.07339025536247679
Single: alpha041,224,-0.012367174887917498,-0.16802299256056644,-0.08061555566975487
Single: alpha041,225,-0.045968368068698195,-0.7078178904164496,-0.2110599683693608
Single: alpha041,226,-0.00015568313626068697,0.02412011817726354,-0.12157169163044268
Single: alpha041,227,-0.007524445746644348,-0.11146123328073562,-0.09738333847246317
Single: alpha041,228,0.09031840083944243,1.6257256849561743,-0.029839678549080206
Single: alpha041,229,0.018366818640313864,0.2981267792600513,-0.08900043258078139
Single: alpha041,230,-0.0011190601725973304,0.010685139286626434,-0.075971894862353
Single: alpha041,231,-0.034516225234926035,-0.615521518145335,-0.16687890893116686
Single: alpha041,232,0.035934528038286784,0.7153336011831481,-0.0378322020998747
Single: alpha041,233,-0.030485985751495415,-0.46911410169429035,-0.17391172236141716
Single: alpha041,234,-0.062387700942939106,-0.8890290637594503,-0.1618883725317215
Single: alpha041,235,-0.029647648714882124,-0.42853853097983907,-0.07393605826416394
Single: alpha041,236,0.020553206404490876,0.3720228905712292,-0.04761570760594647
Single: alpha041,237,0.07658738276214394,1.487846553581267,-0.02580584186746826
Single: alpha041,238,0.04294479126087225,0.697158097426411,-0.06688464507316472
Single: alpha041,239,-0.014496159816050569,-0.2167011113303525,-0.08102425772195432
Single: alpha041,240,-0.03508130202594284,-0.5107767859515934,-0.13116987966237892
Single: alpha041,241,-0.04419967295226379,-0.7822965731199788,-0.10985922951276195
Single: alpha041,242,-0.001116761073338135,0.013116619845989077,-0.08646690525514833
Single: alpha041,243,-0.029503305894475362,-0.44616166861305,-0.16764119938965272
Single: alpha041,244,0.029555085840738515,0.5568420485048843,-0.07286153416076646
Single: alpha041,245,0.019103163972698622,0.3190148998273243,-0.09641143229636351
Single: alpha041,246,-0.025947862164454105,-0.39171969774916926,-0.14344592409502754
Single: alpha041,247,-0.062319132151373524,-1.0170017258303286,-0.20981274288319107
Single: alpha041,248,0.01680008408504552,0.31900952994087856,-0.10298243010170127
Single: alpha041,249,0.05035510200516491,0.858797774320642,-0.051920285620346784
Single: alpha041,250,-0.03406260332182198,-0.660706748899315,-0.12880031879907372
Single: alpha041,251,0.048527088685384134,0.7379885146861748,-0.0869058412512812
Single: alpha041,252,-0.06172305980119153,-1.2636300167194168,-0.14254848941087117
Single: alpha041,253,-0.0026266766397076147,-0.007042590552933848,-0.16224906357516455
Single: alpha041,254,-0.007070285365916473,-0.10225526989604211,-0.10487503094507455
Single: alpha041,255,0.032306003311151965,0.5946362317332687,-0.04726263475385761
Single: alpha041,256,0.012456491066098474,0.23543626518946417,-0.088658532270537
Single: alpha041,257,0.03686944872060183,0.6803131287439035,-0.05029259257839447
Single: alpha041,258,-0.0099235185791815,-0.16904387968189233,-0.08900356841888313
Single: alpha041,259,-0.05709479439617604,-0.946913835072741,-0.17947932597967253
Single: alpha041,260,-0.03164133712094552,-0.37891100825450247,-0.1936937614457802
Single: alpha041,261,0.03790195889329362,0.7055334948204103,-0.07655164947224036
Single: alpha041,262,0.042378977069024604,0.7925999523907025,-0.04744675980120727
Single: alpha041,263,0.04865110442159071,0.7841915198973375,-0.09430694991529642
Single: alpha041,264,-0.05312220336720652,-0.9842093032556996,-0.15753620076951425
Single: alpha041,265,0.056719446380904204,0.8893146306800381,-0.0856197848463447
Single: alpha041,266,-0.06773588509719286,-1.1849249651666909,-0.16828367855608117
Single: alpha041,267,0.0692615731566637,1.0385677045156576,-0.05092353358669155
Single: alpha041,268,-0.07648149062954734,-1.3090018275955142,-0.2122227694980655
Single: alpha041,269,-0.009274623294943884,-0.14643974098203016,-0.11117736408421797
Single: alpha041,270,0.09090668167374383,1.4860057923965992,-0.03509442249613626
Single: alpha041,271,-0.07178699092807317,-1.209776128067087,-0.20165893013951786
Single: alpha041,272,-0.013034548014744463,-0.22665948229954852,-0.08305373657251536
Single: alpha041,273,-0.053151428914445686,-0.8115087444158361,-0.15945168069557503
Single: alpha041,274,-0.03030164299134175,-0.4424107504205282,-0.14475738102348856
Single: alpha041,275,0.03078780744664833,0.5540653025071235,-0.06514025512551957
Single: alpha041,276,-0.042164638345229655,-0.7128245139250851,-0.1458560086933507
Single: alpha041,277,-0.03878559101301393,-0.6148054231608158,-0.12209764171465132
Single: alpha041,278,0.09108511408834663,1.753768697653391,-0.03083541876601703
Single: alpha041,279,0.009971157818241094,0.1779187316666896,-0.09430694991529631
Single: alpha041,280,0.015155908306901278,0.3362198425049316,-0.03849169775889405
Single: alpha041,281,0.0034108792762876927,0.08319586242594958,-0.06924833372382344
Single: alpha041,282,0.030786652055247776,0.562079251058526,-0.047325619008137365
Single: alpha041,283,-0.012953422405711179,-0.165278280449592,-0.16220736198048036
Single: alpha041,284,-0.004936859268493077,-0.0516738445671621,-0.1270085074211459
Single: alpha041,285,-0.03333670716581305,-0.5527230368482499,-0.1212408781254587
Single: alpha041,286,0.056299191743033106,0.9567648933499228,-0.04328159676628218
Single: alpha041,287,0.03452859891727522,0.590627145831972,-0.11470903228137219
Single: alpha041,288,-0.03405806904495856,-0.5972690074577283,-0.1106151034149282
Single: alpha041,289,-0.01568318477077968,-0.22889070128679742,-0.0915945566196229
Single: alpha041,290,0.06701189743402947,1.143868144534741,-0.06919049087694185
Single: alpha041,291,-0.03224832582888615,-0.5399479925715208,-0.15725189116793858
Single: alpha041,292,-0.021962685503228774,-0.37286914246581193,-0.12037863662093984
Single: alpha041,293,0.033734120186508454,0.5335752627233324,-0.046682112355171945
Single: alpha041,294,-0.050722194939683884,-0.6923579675194934,-0.21477347999253105
Single: alpha041,295,-0.09011146303450512,-1.7023811650980323,-0.22185601806148736
Single: alpha041,296,0.014680122545425167,0.2617792732145761,-0.07120942502124938
Single: alpha041,297,-0.02899364597989007,-0.49874084362384297,-0.09702140512742974
Single: alpha041,298,0.08462157245797308,1.4686016007986178,-0.029839678549080095
Single: alpha041,299,0.03205287515253574,0.6495074971514919,-0.03849169775889416
Single: alpha041,300,0.05346414479366235,0.8985722817901468,-0.06632452180149528
Single: alpha041,301,-0.09031390016123186,-1.4018686101411246,-0.252648049992637
Single: alpha041,302,0.00046862060471730693,0.036990950355543076,-0.07087414231352618
Single: alpha041,303,-0.003133977474155003,-0.023370276903261825,-0.12799801879123907
Single: alpha041,304,0.027639705991340913,0.4263385143205144,-0.08364295559220802
Single: alpha041,305,0.04560365361060903,0.7638787654104064,-0.055713166178692375
Single: alpha041,306,-0.015678635489951298,-0.21963278386770752,-0.08864772946593569
Single: alpha041,307,-0.04495868168221173,-0.7134068434318327,-0.12506933808473408
Single: alpha041,308,-0.021419800318877358,-0.3256970100904021,-0.09612903998432276
Single: alpha041,309,0.03567904826998469,0.6026579024366647,-0.03509442249613648
Single: alpha041,310,0.029406399634863467,0.5403259209924621,-0.05611471437731641
Single: alpha041,311,0.01155412244397902,0.2214784246340172,-0.05564022131920998
Single: alpha041,312,0.0043205866947133575,0.099817221361984,-0.07591113332470267
Single: alpha041,313,-0.05550386925883577,-0.9281556869815117,-0.15975463882342633
Single: alpha041,314,-0.03035065610547294,-0.4452056820839024,-0.1476701526621551
Single: alpha041,315,0.07527415368209911,1.204897385801286,-0.05935554242040886
Single: alpha041,316,0.035624716526291955,0.6655570592053396,-0.04657679362202882
Single: alpha041,317,0.0002234114050567726,0.032015810679445755,-0.08021610273125224
Single: alpha041,318,0.040976378902165544,0.690997267582024,-0.04264484654628009
Single: alpha041,319,0.05250421422362628,0.8029021436592826,-0.05161725599921274
Single: alpha041,320,0.06188936611727569,1.09712035904132,-0.06388689475906628
Single: alpha041,321,-0.006390664264372736,-0.08975270403895508,-0.10178733271959228
Single: alpha041,322,0.04941172693254692,0.8355939748837417,-0.03914073308844446
Single: alpha041,323,0.05423104524966482,0.8835384098513216,-0.06543779451976983
Single: alpha041,324,-0.007237076330651404,-0.07369906118697325,-0.08388771471807321
Single: alpha041,325,-0.03803679980163033,-0.5408062629293433,-0.14490812322207203
Single: alpha041,326,0.023706109247903173,0.3755397681727445,-0.06956585866895504
Single: alpha041,327,0.003423869136388591,0.08692902007481688,-0.08535005258761019
Single: alpha041,328,-0.04565410279844795,-0.7478339872463821,-0.1394677244248319
Single: alpha041,329,-0.032336153626663866,-0.4851586404596547,-0.13256797663464825
Single: alpha041,330,0.009417266321708917,0.22138309196745182,-0.05945445287076201
Single: alpha041,331,-0.02153250367980941,-0.3086239535741885,-0.07541454728157049
Single: alpha041,332,-0.008188923202231968,-0.12823788263203822,-0.0561379087628201
Single: alpha041,333,0.04559087714354981,0.680836783235025,-0.11850693638862464
Single: alpha041,334,-0.054238479535596906,-0.971181598565796,-0.11695694407284318
Single: alpha041,335,-0.012723575401691112,-0.17572329289654098,-0.09704119870776262
Single: alpha041,336,0.04245584265517688,0.8033083748887251,-0.05514670105263686
Single: alpha041,337,-0.04975154038803997,-0.6700724924469165,-0.20588281141786202
Single: alpha041,338,0.07182969055942046,1.312868283358295,-0.03509442249613637
Single: alpha041,339,-0.01646389413844307,-0.2536124313077706,-0.08926242670991713
Single: alpha041,340,0.044507098122977595,0.8684511876067609,-0.05061825122271557
Single: alpha041,341,-0.014633409725202773,-0.2396961150696302,-0.1038121274994811
Single: alpha041,342,-0.0018513404817303014,-0.0051566823550642385,-0.06759582849850976
Single: alpha041,343,0.028136629326248164,0.5492360794020651,-0.05166225400606195
Single: alpha041,344,-0.020913009231071977,-0.3156442454367463,-0.1072216527888259
Single: alpha041,345,0.048528252387883164,0.8180253237907671,-0.08793227705379769
Single: alpha041,346,-0.007502943415036212,-0.07461377423937622,-0.16198832452190381
Single: alpha041,347,-0.024574726266634372,-0.31001582836401487,-0.1821139611782152
Single: alpha041,348,0.0037079334105460937,0.09414989899285374,-0.04920979664449876
Single: alpha041,349,-0.06677786124318263,-1.1978713498295517,-0.19044205890423416
Single: alpha041,350,0.06992781641851686,1.3624942118599583,-0.03509442249613626
Single: alpha041,351,0.030147776630960577,0.5112208046155601,-0.0812478826184283
Single: alpha041,352,-0.0027913691377540184,-0.02021900523213442,-0.11574882409508436
Single: alpha041,353,-0.05156678317224639,-1.0526306126464793,-0.16890584085063354
Single: alpha041,354,0.02033887392435152,0.40312253588278374,-0.06761612232991487
Single: alpha041,355,-0.04480916652225908,-0.6818761914337169,-0.09653420523421441
Single: alpha041,356,-0.024094245115091173,-0.38815530955992994,-0.08366202154676639
Single: alpha041,357,0.12413175795507603,2.22223357101858,-0.03898957688193139
Single: alpha041,358,0.05482366345475875,0.8502607614470697,-0.07223527635128602
Single: alpha041,359,-0.014772182791560673,-0.25400657608564753,-0.09007088799574337
Single: alpha041,360,0.05436569494257815,1.010929609982601,-0.02522831362714184
Single: alpha041,361,-0.05757110772279095,-1.0329655502952335,-0.13182498968573286
Single: alpha041,362,0.05934142411732424,0.9812217697717575,-0.06704619246209864
Single: alpha041,363,-0.09760792465806423,-1.780847661278729,-0.22696561422132855
Single: alpha041,364,0.03320738734703599,0.5467878104757009,-0.09707827662359492
Single: alpha041,365,-0.0852879408940056,-1.4116779740625898,-0.19365654934572485
Single: alpha041,366,-0.09360919607226514,-1.5064822762054484,-0.19266431191956712
Single: alpha041,367,-0.018175721684792867,-0.2894746119737828,-0.07585173925737743
Single: alpha041,368,0.02078699737813894,0.3775617779419394,-0.07286153416076613
Single: alpha041,369,0.02283767894482769,0.4573585355366121,-0.03802948846712462
Single: alpha041,370,-0.0027366835599901274,-0.00479482985173558,-0.09845890849068983
Single: alpha041,371,0.05227217161243436,0.8933400237045012,-0.03815196003007404
Single: alpha041,372,0.012865231336503857,0.25708398054100556,-0.0962384815895525
Single: alpha041,373,0.043824680740226274,0.6549615248141585,-0.11470903228137208
Single: alpha041,374,0.011257135498820015,0.226280678272014,-0.07522499611619027
Single: alpha041,375,-0.04987203897010273,-0.9105222458385185,-0.15957871816708513
Single: alpha041,376,0.004247534588851298,0.09540063527140862,-0.1323836681390036
Single: alpha041,377,-0.05275025999611682,-0.8135465551111696,-0.18822527332461236
Single: alpha041,378,-0.008919615485396437,-0.12594357792102157,-0.08008789808797434
Single: alpha041,379,0.017451964625721184,0.3546017698732877,-0.06358768996086495
Single: alpha041,380,0.02062194400794226,0.36101385665242713,-0.0977335779002435
Single: alpha041,381,-0.017314613434736725,-0.2579048146862125,-0.1512053260233739
Single: alpha041,382,-0.03910791538110581,-0.5664542559223384,-0.1262484799014878
Single: alpha041,383,0.051743306875898565,0.8175148809013683,-0.06751451465461467
Single: alpha041,384,-0.016939438053965583,-0.2245114098958966,-0.13544133545612502
Single: alpha041,385,0.00011221185914589427,0.02692461676900315,-0.07669764677286728
